data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-01-04,VALE3,76.43,76.64,75.36,75.62,59.48,18707000
2024-01-04,WEGE3,36.7,37.1,36.26,36.36,33.71,5461100
2024-01-05,ABEV3,13.62,13.69,13.53,13.6,11.96,18293900
2024-01-05,B3SA3,13.67,14.07,13.64,13.97,12.7,39303900
2024-01-05,BBDC4,16.52,16.96,16.45,16.88,13.58,30772400
2024-01-05,ITUB4,29.05,29.74,29.02,29.74,23.94,31414011
2024-01-05,MGLU3,17.1,18.53,17.01,17.55,16.88,16087736
2024-01-05,PETR4,38.87,39.14,38.41,38.72,27.52,35783700
2024-01-05,VALE3,75.03,75.05,74.12,74.65,58.72,21082500
2024-01-05,WEGE3,36.03,36.35,35.57,35.97,33.35,9274700
2024-01-08,ABEV3,13.61,13.75,13.58,13.71,12.06,11014600
2024-01-08,B3SA3,13.86,14.31,13.85,14.28,12.98,27469900
2024-01-08,BBDC4,16.88,16.97,16.74,16.75,13.48,21044300
2024-01-08,ITUB4,29.59,29.72,29.38,29.43,23.68,13381523
2024-01-08,MGLU3,17.37,18.62,17.37,18.62,17.91,15447771
2024-01-08,PETR4,38.38,38.43,37.61,38.43,27.31,35158100
2024-01-08,VALE3,73.94,74.56,73.51,74.27,58.42,23013300
2024-01-08,WEGE3,35.86,36.3,35.64,36.06,33.44,3433300
2024-01-09,ABEV3,13.69,13.69,13.55,13.62,11.98,15705100
2024-01-09,B3SA3,14.07,14.14,13.93,14.06,12.78,30342700
2024-01-09,BBDC4,16.51,16.55,16.23,16.3,13.12,49479300
2024-01-09,ITUB4,29.3,29.51,28.94,29.41,23.67,21458906
2024-01-09,MGLU3,18.35,19.6,18.17,19.06,18.33,18575521
2024-01-09,PETR4,38.67,38.75,38.03,38.1,27.07,27279000
2024-01-09,VALE3,74.1,74.16,73.15,73.33,57.68,15257400
2024-01-09,WEGE3,35.8,35.98,35.04,35.17,32.61,5964800
2024-01-10,ABEV3,13.62,13.83,13.6,13.76,12.1,18313300
2024-01-10,B3SA3,14.05,14.18,13.9,13.92,12.65,20165800
2024-01-10,BBDC4,16.25,16.34,16.01,16.02,12.89,39455700
2024-01-10,ITUB4,29.31,29.6,29.29,29.38,23.65,11422452
2024-01-10,MGLU3,19.24,19.6,18.71,19.42,18.68,14434698
2024-01-10,PETR4,38.1,38.27,37.51,37.75,26.83,27382000
2024-01-10,VALE3,72.79,72.79,71.95,72.23,56.82,21354600
2024-01-10,WEGE3,35.36,35.57,35.24,35.32,32.75,3191100
2024-01-11,ABEV3,13.71,13.77,13.51,13.56,11.92,22254100
2024-01-11,B3SA3,13.94,14.05,13.66,13.95,12.68,23289000
2024-01-11,BBDC4,16.0,16.13,15.86,15.94,12.83,30915500
2024-01-11,ITUB4,29.31,29.64,29.24,29.44,23.69,23114559
2024-01-11,MGLU3,19.51,20.4,19.06,19.42,18.68,19102978
2024-01-11,PETR4,37.98,38.15,37.7,38.07,27.05,26564400
2024-01-11,VALE3,72.45,72.91,71.85,72.61,57.12,20289100
2024-01-11,WEGE3,35.22,35.38,34.8,34.82,32.29,4883200
2024-01-12,ABEV3,13.52,13.72,13.44,13.59,11.95,20300600
2024-01-12,B3SA3,14.0,14.24,13.96,14.1,12.81,24421600
2024-01-12,BBDC4,15.9,16.02,15.71,15.81,12.72,39595400
2024-01-12,ITUB4,29.36,29.55,29.09,29.47,23.72,27608377
2024-01-12,MGLU3,19.42,20.93,19.42,20.13,19.36,25884385
2024-01-12,PETR4,38.5,38.73,38.17,38.17,27.12,24479500
2024-01-12,VALE3,72.2,72.7,71.64,71.69,56.39,16343400
2024-01-12,WEGE3,34.8,35.09,34.48,34.67,32.15,4474600
2024-01-15,ABEV3,13.48,13.6,13.46,13.59,11.95,4752100
2024-01-15,B3SA3,14.1,14.15,13.99,14.13,12.84,13922400
2024-01-15,BBDC4,15.75,15.89,15.65,15.87,12.77,11765400
2024-01-15,ITUB4,29.45,29.63,29.29,29.52,23.76,11169567
2024-01-15,MGLU3,20.4,20.49,19.69,20.31,19.53,12664864
2024-01-15,PETR4,37.99,38.62,37.86,38.58,27.42,13818300
2024-01-15,VALE3,71.22,71.7,70.7,71.55,56.28,12745700
2024-01-15,WEGE3,34.67,34.79,34.21,34.32,31.82,2592600
2024-01-16,ABEV3,13.44,13.52,13.34,13.35,11.74,24233000
2024-01-16,B3SA3,14.0,14.17,13.9,13.98,12.7,36138100
2024-01-16,BBDC4,15.87,15.88,15.63,15.73,12.66,48307800
2024-01-16,ITUB4,29.3,29.63,29.08,29.11,23.43,40226258
2024-01-16,MGLU3,19.86,19.95,18.8,19.42,18.68,29401893
2024-01-16,PETR4,38.61,38.79,38.08,38.1,27.07,31277700
2024-01-16,VALE3,71.6,71.79,70.26,70.62,55.55,22620300
2024-01-16,WEGE3,34.2,34.21,33.47,33.61,31.16,7196800
2024-01-17,ABEV3,13.33,13.51,13.33,13.43,11.81,12493800
2024-01-17,B3SA3,13.97,14.0,13.71,13.73,12.48,26273900
2024-01-17,BBDC4,15.71,15.89,15.66,15.76,12.68,35712900
2024-01-17,ITUB4,29.04,29.27,28.98,29.13,23.44,30594852
2024-01-17,MGLU3,19.33,19.69,18.88,19.15,18.42,13366829
2024-01-17,PETR4,37.97,38.15,37.82,37.88,26.92,27577300
2024-01-17,VALE3,70.27,70.46,69.0,69.35,54.55,43086400
2024-01-17,WEGE3,33.43,33.58,33.17,33.4,30.97,4706900
2024-01-18,ABEV3,13.42,13.42,13.25,13.34,11.73,18425500
2024-01-18,B3SA3,13.87,13.94,13.7,13.85,12.59,30560300
2024-01-18,BBDC4,15.82,15.82,15.46,15.67,12.61,42665600
2024-01-18,ITUB4,29.3,29.3,28.9,29.0,23.34,25613957
2024-01-18,MGLU3,19.42,19.69,17.73,17.82,17.13,27554543
2024-01-18,PETR4,38.14,38.14,37.56,37.73,26.81,22987200
2024-01-18,VALE3,70.2,70.4,69.0,69.0,54.28,30490600
2024-01-18,WEGE3,33.45,33.56,32.9,33.14,30.73,4085900
2024-01-19,ABEV3,13.41,13.42,13.26,13.35,11.74,28017100
2024-01-19,B3SA3,13.85,13.96,13.54,13.79,12.53,36625000
2024-01-19,BBDC4,15.7,15.77,15.44,15.64,12.59,61792500
2024-01-19,ITUB4,29.08,29.16,28.87,29.07,23.4,36066109
2024-01-19,MGLU3,17.99,18.35,17.28,18.08,17.39,20990742
2024-01-19,PETR4,37.81,37.9,37.23,37.53,26.67,31745200
2024-01-19,VALE3,69.5,69.51,68.05,68.1,53.57,60583000
2024-01-19,WEGE3,33.33,33.94,32.63,33.48,31.04,6901200
2024-01-22,ABEV3,13.38,13.45,13.23,13.36,11.75,16245600
2024-01-22,B3SA3,13.79,13.85,13.37,13.48,12.25,22740300
2024-01-22,BBDC4,15.65,15.77,15.32,15.46,12.44,30906700
2024-01-22,ITUB4,29.08,29.28,28.22,28.6,23.02,41153165
2024-01-22,MGLU3,18.26,18.35,17.19,17.37,16.71,16189534
2024-01-22,PETR4,37.5,37.81,37.23,37.7,26.79,22753700
2024-01-22,VALE3,67.5,67.98,67.11,67.8,53.33,23318900
2024-01-22,WEGE3,33.49,33.66,33.2,33.38,30.95,3767000
2024-01-23,ABEV3,13.39,13.43,13.23,13.37,11.76,16851900
2024-01-23,B3SA3,13.58,13.82,13.5,13.73,12.48,30925900
2024-01-23,BBDC4,15.55,15.56,15.33,15.38,12.38,37294600
2024-01-23,ITUB4,28.76,28.79,28.39,28.73,23.12,24343524
2024-01-23,MGLU3,17.55,17.9,17.19,17.28,16.62,12608251
2024-01-23,PETR4,37.84,38.37,37.43,38.17,27.12,32498500
2024-01-23,VALE3,68.95,69.77,68.45,69.2,54.43,33886800
2024-01-23,WEGE3,33.51,33.81,33.39,33.77,31.31,5512800
2024-01-24,ABEV3,13.44,13.44,13.19,13.28,11.68,16080200
2024-01-24,B3SA3,13.93,14.04,13.63,13.63,12.39,20000600
2024-01-24,BBDC4,15.44,15.54,15.25,15.32,12.33,36308700
2024-01-24,ITUB4,28.87,29.19,28.52,28.6,23.02,26632184
2024-01-24,MGLU3,17.64,17.99,16.92,17.1,16.45,15006565
2024-01-24,PETR4,38.29,38.54,37.77,37.88,26.92,25415300
2024-01-24,VALE3,70.3,70.83,69.75,69.9,54.99,36922100
2024-01-24,WEGE3,33.95,33.95,33.36,33.47,31.03,6881200
2024-01-25,ABEV3,13.22,13.28,13.14,13.2,11.61,12841800
2024-01-25,B3SA3,13.63,13.75,13.42,13.43,12.2,24605800
2024-01-25,BBDC4,15.34,15.45,15.3,15.36,12.36,30256900
2024-01-25,ITUB4,28.76,28.83,28.46,28.53,22.97,17399934
2024-01-25,MGLU3,17.28,18.71,17.1,18.44,17.73,19449111
2024-01-25,PETR4,38.26,39.28,38.13,39.28,27.91,48655300
2024-01-25,VALE3,70.0,70.41,67.36,68.18,53.63,47637000
2024-01-25,WEGE3,33.48,33.61,33.21,33.25,30.83,4835300
2024-01-26,ABEV3,13.26,13.29,13.15,13.2,11.61,6568000
2024-01-26,B3SA3,13.24,13.42,13.18,13.22,12.01,36744500
2024-01-26,BBDC4,15.4,15.62,15.35,15.52,12.49,22825700
2024-01-26,ITUB4,28.58,29.05,28.55,28.96,23.31,16393377
2024-01-26,MGLU3,18.62,18.71,17.99,18.53,17.82,15154277
2024-01-26,PETR4,39.1,40.09,38.91,39.96,28.4,41378200
2024-01-26,VALE3,67.9,69.81,67.5,69.5,54.67,27397200
2024-01-26,WEGE3,33.4,33.5,33.04,33.17,30.76,3828900
2024-01-29,ABEV3,13.16,13.29,13.12,13.25,11.65,10163100
2024-01-29,B3SA3,13.25,13.32,13.09,13.21,12.0,19832000
2024-01-29,BBDC4,15.5,15.52,15.34,15.38,12.38,17302700
2024-01-29,ITUB4,28.87,29.02,28.64,28.81,23.19,9956124
2024-01-29,MGLU3,19.95,20.31,18.44,18.44,17.73,25376047
2024-01-29,PETR4,40.0,40.59,39.83,40.57,28.83,30547500
2024-01-29,VALE3,69.49,69.49,68.23,69.17,54.41,15866100
2024-01-29,WEGE3,33.15,33.77,33.12,33.25,30.83,4135300
2024-01-30,ABEV3,13.22,13.25,13.03,13.04,11.47,22516400
2024-01-30,B3SA3,13.26,13.26,12.93,13.0,11.81,31869100
2024-01-30,BBDC4,15.4,15.51,15.27,15.27,12.29,35419800
2024-01-30,ITUB4,28.75,28.9,28.53,28.62,23.04,23823364
2024-01-30,MGLU3,18.35,18.97,17.64,17.64,16.96,16190825
2024-01-30,PETR4,40.17,40.74,40.05,40.32,28.65,34829000
2024-01-30,VALE3,69.4,69.6,67.89,68.78,54.1,34371300
2024-01-30,WEGE3,33.3,33.47,32.75,32.99,30.59,4833100
2024-01-31,ABEV3,13.08,13.22,13.03,13.08,11.5,25269100
2024-01-31,B3SA3,13.02,13.36,13.01,13.09,11.9,29470800
2024-01-31,BBDC4,15.25,15.59,15.22,15.35,12.35,32956700
2024-01-31,ITUB4,28.67,29.42,28.66,28.93,23.29,27023862
2024-01-31,MGLU3,17.82,19.33,17.73,18.71,17.99,22174586
2024-01-31,PETR4,40.23,41.24,40.18,40.76,28.97,57978900
2024-01-31,VALE3,68.1,68.58,67.76,67.76,53.3,34753400
2024-01-31,WEGE3,33.0,33.19,32.25,32.34,29.99,6014500
2024-02-01,ABEV3,13.07,13.11,12.9,13.07,11.49,27075000
2024-02-01,B3SA3,13.11,13.29,12.98,13.29,12.08,38297200
2024-02-01,BBDC4,15.4,15.45,15.12,15.32,12.33,32717300
2024-02-01,ITUB4,28.93,29.18,28.46,28.85,23.23,26301462
2024-02-01,MGLU3,20.1,20.19,19.14,19.62,18.87,12561643
2024-02-01,PETR4,40.78,41.88,40.67,41.57,29.54,61629200
2024-02-01,VALE3,67.87,68.27,67.15,67.45,53.06,21060300
2024-02-01,WEGE3,32.37,33.22,32.09,32.63,30.26,9860000
2024-02-02,ABEV3,13.08,13.2,12.96,13.07,11.49,22938800
2024-02-02,B3SA3,13.26,13.37,12.98,13.17,11.97,52712700
2024-02-02,BBDC4,15.3,15.43,15.07,15.32,12.34,41476600
2024-02-02,ITUB4,28.91,29.03,28.41,28.9,23.27,25338865
2024-02-02,MGLU3,19.62,19.9,18.76,18.76,18.04,13807195
2024-02-02,PETR4,41.58,41.78,41.02,41.03,29.16,36485600
2024-02-02,VALE3,67.26,67.27,65.91,66.08,51.98,32589900
2024-02-02,WEGE3,32.64,32.99,32.25,32.59,30.22,6217700
2024-02-05,ABEV3,13.08,13.19,13.04,13.09,11.51,16606500
2024-02-05,B3SA3,13.17,13.26,12.96,13.07,11.88,23037300
2024-02-05,BBDC4,15.32,15.67,15.32,15.63,12.59,31582200
2024-02-05,ITUB4,29.02,29.45,28.95,29.44,23.71,21139400
2024-02-05,MGLU3,18.67,19.05,18.1,18.57,17.86,13511074
2024-02-05,PETR4,41.01,41.68,40.93,41.21,29.28,27703000
2024-02-05,VALE3,65.9,66.2,65.35,65.51,51.53,24103300
2024-02-05,WEGE3,32.59,33.42,32.5,33.26,30.84,7346000
2024-02-06,ABEV3,13.07,13.3,13.07,13.23,11.63,29715800
2024-02-06,B3SA3,13.1,13.38,13.08,13.21,12.0,39654300
2024-02-06,BBDC4,15.79,16.64,15.69,16.6,13.37,99040100
2024-02-06,ITUB4,29.62,30.78,29.37,30.71,24.73,76215210
2024-02-06,MGLU3,18.76,19.62,18.67,19.52,18.78,12891669
2024-02-06,PETR4,41.45,42.35,41.27,41.59,29.55,35474600
2024-02-06,VALE3,66.07,66.91,65.78,66.67,52.44,27505600
2024-02-06,WEGE3,33.35,33.68,32.9,33.24,30.82,5566400
2024-02-07,ABEV3,13.25,13.31,12.93,13.0,11.43,37752200
2024-02-07,B3SA3,13.21,13.43,13.04,13.43,12.2,31385600
2024-02-07,BBDC4,15.35,15.58,13.87,13.96,11.25,341120300
2024-02-07,ITUB4,30.45,30.78,30.1,30.49,24.55,53422083
2024-02-07,MGLU3,19.33,19.9,19.05,19.81,19.05,12581887
2024-02-07,PETR4,41.52,42.2,41.42,42.2,29.99,30648100
2024-02-07,VALE3,66.82,67.06,66.5,66.8,52.55,19863400
2024-02-07,WEGE3,33.37,33.9,33.22,33.63,31.18,4950400
2024-02-08,ABEV3,12.96,13.04,12.9,12.95,11.39,23297000
2024-02-08,B3SA3,13.49,13.5,13.12,13.16,11.96,30911000
2024-02-08,BBDC4,13.88,14.07,13.36,13.56,10.93,156143100
2024-02-08,ITUB4,30.39,30.75,29.89,29.89,24.07,55241227
2024-02-08,MGLU3,19.52,20.0,18.76,19.71,18.96,16245862
2024-02-08,PETR4,42.3,42.45,41.86,41.86,29.75,25589100
2024-02-08,VALE3,67.49,67.49,65.97,66.21,52.08,25812100
2024-02-08,WEGE3,33.45,33.86,33.35,33.8,31.34,5247100
2024-02-09,ABEV3,12.92,12.98,12.81,12.95,11.39,15447300
2024-02-09,B3SA3,13.11,13.33,13.07,13.24,12.03,76235100
2024-02-09,BBDC4,13.66,13.75,13.18,13.46,10.85,99727200
2024-02-09,ITUB4,29.9,30.37,29.78,30.26,24.37,30560069
2024-02-09,MGLU3,19.71,20.38,19.52,19.81,19.05,17307412
2024-02-09,PETR4,42.14,42.33,41.3,41.3,29.35,30388000
2024-02-09,VALE3,66.1,66.59,65.38,65.92,51.85,18534800
2024-02-09,WEGE3,33.79,33.8,33.27,33.37,30.94,4039600
2024-02-14,ABEV3,12.88,12.94,12.82,12.92,11.36,16255700
2024-02-14,B3SA3,13.1,13.19,12.83,12.86,11.69,37596000
2024-02-14,BBDC4,13.42,13.54,13.22,13.37,10.77,46804300
2024-02-14,ITUB4,30.19,30.4,30.11,30.26,24.37,14313415
2024-02-14,MGLU3,19.62,19.9,19.14,19.24,18.5,9962284
2024-02-14,PETR4,41.1,41.4,40.86,40.99,29.13,18315300
2024-02-14,VALE3,65.99,66.14,65.51,65.72,51.7,12497900
2024-02-14,WEGE3,33.37,33.76,33.29,33.53,31.09,4030600
2024-02-15,ABEV3,12.93,13.02,12.84,12.85,11.3,27820200
2024-02-15,B3SA3,12.97,12.97,12.66,12.69,11.53,44655800
2024-02-15,BBDC4,13.46,13.63,13.38,13.43,10.82,49860300
2024-02-15,ITUB4,30.34,30.56,30.13,30.52,24.58,32298657
2024-02-15,MGLU3,19.24,19.81,18.86,19.62,18.87,20078562
2024-02-15,PETR4,41.01,42.3,40.85,42.3,30.06,33246400
2024-02-15,VALE3,65.5,65.87,65.04,65.51,51.53,17360200
2024-02-15,WEGE3,33.7,33.87,33.03,33.21,30.79,4843200
2024-02-16,ABEV3,12.9,12.9,12.75,12.76,11.22,21074800
2024-02-16,B3SA3,12.75,12.79,12.6,12.73,11.57,66965300
2024-02-16,BBDC4,13.52,13.62,13.35,13.48,10.86,55291600
2024-02-16,ITUB4,30.61,30.71,30.26,30.49,24.55,25879532
2024-02-16,MGLU3,19.71,19.9,19.24,19.43,18.69,11536843
2024-02-16,PETR4,42.09,42.89,42.06,42.69,30.34,37268900
2024-02-16,VALE3,66.49,68.32,66.34,68.0,53.49,40947100
2024-02-16,WEGE3,33.4,33.57,33.15,33.4,30.97,6446000
2024-02-19,ABEV3,12.77,12.81,12.65,12.81,11.26,9229700
2024-02-19,B3SA3,12.71,12.77,12.57,12.69,11.53,14486700
2024-02-19,BBDC4,13.5,13.7,13.39,13.65,11.0,28026600
2024-02-19,ITUB4,30.52,30.84,30.49,30.82,24.82,32035461
2024-02-19,MGLU3,19.33,20.0,19.24,19.9,19.14,7997419
2024-02-19,PETR4,42.76,42.94,42.56,42.9,30.49,12826700
2024-02-19,VALE3,67.04,67.59,66.64,67.49,53.09,12571600
2024-02-19,WEGE3,33.33,33.49,33.05,33.49,31.05,2780000
2024-02-20,ABEV3,12.81,13.09,12.78,12.85,11.3,26872100
2024-02-20,B3SA3,12.61,12.99,12.61,12.94,11.76,47432000
2024-02-20,BBDC4,13.7,14.02,13.63,13.97,11.26,85230500
2024-02-20,ITUB4,30.79,31.73,30.79,31.49,25.36,62343778
2024-02-20,MGLU3,19.52,20.19,19.14,19.24,18.5,17973270
2024-02-20,PETR4,42.77,42.82,42.1,42.45,30.17,42375400
2024-02-20,VALE3,66.15,66.36,65.19,66.01,51.93,44417200
2024-02-20,WEGE3,33.44,34.41,33.26,34.27,31.78,8284100
2024-02-21,ABEV3,12.84,12.92,12.75,12.9,11.34,13911900
2024-02-21,B3SA3,12.9,12.94,12.74,12.81,11.64,36621400
2024-02-21,BBDC4,14.0,14.01,13.78,13.92,11.22,43236100
2024-02-21,ITUB4,31.47,31.62,31.32,31.32,25.22,32185244
2024-02-21,MGLU3,19.24,19.33,18.57,18.67,17.95,32031888
2024-02-21,PETR4,42.45,42.72,42.13,42.51,30.21,20873800
2024-02-21,VALE3,65.62,66.63,65.6,66.51,52.32,20362800
2024-02-21,WEGE3,35.86,36.63,35.51,36.63,33.96,23108000
2024-02-22,ABEV3,12.93,13.01,12.86,12.96,11.4,16110800
2024-02-22,B3SA3,12.93,12.93,12.64,12.65,11.5,27702400
2024-02-22,BBDC4,13.96,14.11,13.91,14.0,11.28,42741200
2024-02-22,ITUB4,30.63,30.65,30.15,30.15,25.07,24314973
2024-02-22,MGLU3,18.95,20.1,18.86,20.1,19.33,23587200
2024-02-22,PETR4,42.67,42.68,41.8,42.19,29.98,32162800
2024-02-22,VALE3,66.84,67.8,66.8,67.22,52.88,35910500
2024-02-22,WEGE3,36.55,36.79,34.94,35.47,32.89,12996800
2024-02-23,ABEV3,13.0,13.01,12.82,12.89,11.33,18944400
2024-02-23,B3SA3,12.61,12.73,12.11,12.45,11.31,62080800
2024-02-23,BBDC4,14.03,14.1,13.77,13.82,11.14,34751100
2024-02-23,ITUB4,30.19,30.34,29.89,30.24,25.15,25725331
2024-02-23,MGLU3,20.1,20.48,19.52,20.48,19.69,11444947
2024-02-23,PETR4,42.14,42.24,41.61,41.9,29.78,43924500
2024-02-23,VALE3,68.25,69.07,67.24,67.38,53.0,42133700
2024-02-23,WEGE3,35.5,36.38,35.38,35.98,33.36,8754900
2024-02-26,ABEV3,12.83,13.1,12.83,13.04,11.47,12942000
2024-02-26,B3SA3,12.45,12.58,12.43,12.48,11.34,31223700
2024-02-26,BBDC4,13.85,13.85,13.66,13.8,11.12,21888800
2024-02-26,ITUB4,30.26,30.4,30.15,30.33,25.22,15356342
2024-02-26,MGLU3,20.48,20.95,19.9,20.1,19.33,10020654
2024-02-26,PETR4,41.9,42.73,41.83,42.69,30.34,25885700
2024-02-26,VALE3,66.54,66.55,65.45,65.75,51.72,33864400
2024-02-26,WEGE3,35.87,36.89,35.66,36.57,34.19,8763800
2024-02-27,ABEV3,13.11,13.33,13.07,13.31,11.7,31668800
2024-02-27,B3SA3,12.67,12.81,12.57,12.75,11.59,42297000
2024-02-27,BBDC4,13.9,14.14,13.82,14.02,11.3,45546800
2024-02-27,ITUB4,30.56,30.76,30.36,30.7,25.53,17802262
2024-02-27,MGLU3,20.29,20.95,20.29,20.95,20.15,11424630
2024-02-27,PETR4,42.7,42.82,42.38,42.63,30.29,27678100
2024-02-27,VALE3,66.5,67.67,66.36,67.48,53.08,28141800
2024-02-27,WEGE3,36.62,37.08,36.25,36.96,34.56,5350600
2024-02-28,ABEV3,13.27,13.59,13.26,13.45,11.83,34495200
2024-02-28,B3SA3,12.59,12.65,12.37,12.58,11.49,25756200
2024-02-28,BBDC4,13.99,14.1,13.88,13.96,11.25,22066700
2024-02-28,ITUB4,30.63,30.79,30.41,30.71,25.54,15121697
2024-02-28,MGLU3,20.76,21.14,20.29,20.67,19.88,9339676
2024-02-28,PETR4,42.52,42.94,39.83,40.43,28.73,112322000
2024-02-28,VALE3,66.8,67.22,66.33,66.74,52.5,20331500
2024-02-28,WEGE3,36.9,37.05,36.61,36.91,34.51,3790300
2024-02-29,ABEV3,12.92,12.99,12.4,12.58,11.06,88182100
2024-02-29,B3SA3,12.56,12.89,12.49,12.83,11.72,68497700
2024-02-29,BBDC4,13.93,13.95,13.57,13.75,11.08,62632200
2024-02-29,ITUB4,30.6,30.67,29.78,29.96,24.91,48078175
2024-02-29,MGLU3,20.48,20.86,20.29,20.29,19.51,7947019
2024-02-29,PETR4,40.59,41.24,39.85,40.14,28.52,61899800
2024-02-29,VALE3,66.55,67.48,66.49,66.99,52.7,20717000
2024-02-29,WEGE3,36.76,37.09,36.57,36.69,34.3,7661800
2024-03-01,ABEV3,12.46,12.67,12.3,12.44,10.94,51174000
2024-03-01,B3SA3,12.52,12.76,12.42,12.42,11.35,69636300
2024-03-01,BBDC4,13.79,13.86,13.69,13.8,11.12,29511700
2024-03-01,ITUB4,30.11,30.25,29.93,30.07,25.02,16520612
2024-03-01,MGLU3,20.48,21.43,20.29,21.14,20.33,11805034
2024-03-01,PETR4,40.35,40.85,40.14,40.18,28.55,31248500
2024-03-01,VALE3,66.89,67.06,66.37,66.88,52.61,22423300
2024-03-01,WEGE3,36.78,37.58,36.77,37.29,34.87,6122500
2024-03-04,ABEV3,12.45,12.57,12.41,12.48,10.97,16560500
2024-03-04,B3SA3,12.42,12.44,12.26,12.3,11.24,32530100
2024-03-04,BBDC4,13.78,13.83,13.63,13.65,11.01,31807800
2024-03-04,ITUB4,30.08,30.19,29.84,29.84,24.83,17674233
2024-03-04,MGLU3,21.05,21.33,20.0,20.29,19.51,11455132
2024-03-04,PETR4,40.27,40.75,40.02,40.08,28.48,21988000
2024-03-04,VALE3,66.95,67.2,66.39,66.73,52.49,13148000
2024-03-04,WEGE3,37.22,37.43,36.67,37.14,34.72,4485100
2024-03-05,ABEV3,12.53,12.83,12.45,12.75,11.21,33369400
2024-03-05,B3SA3,12.39,12.41,12.11,12.19,11.14,41616100
2024-03-05,BBDC4,13.66,13.81,13.58,13.72,11.07,31456000
2024-03-05,ITUB4,29.94,30.04,29.66,29.81,24.81,20542423
2024-03-05,MGLU3,20.1,20.76,20.1,20.19,19.42,8675562
2024-03-05,PETR4,40.1,40.37,39.61,39.96,28.4,30293300
2024-03-05,VALE3,66.0,66.29,65.6,65.85,51.8,24436500
2024-03-05,WEGE3,37.14,37.55,36.92,37.43,35.0,6135700
2024-03-06,ABEV3,12.8,12.98,12.57,12.69,11.16,45103900
2024-03-06,B3SA3,12.28,12.36,12.14,12.25,11.19,64366000
2024-03-06,BBDC4,13.8,14.01,13.75,13.82,11.15,31614900
2024-03-06,ITUB4,29.97,30.26,29.8,30.14,25.08,36605983
2024-03-06,MGLU3,20.48,20.57,19.33,19.62,18.87,12725790
2024-03-06,PETR4,40.2,40.84,40.11,40.84,29.02,45481000
2024-03-06,VALE3,66.22,67.08,66.17,66.75,52.51,33510700
2024-03-06,WEGE3,37.4,37.54,37.03,37.13,34.72,4409400
2024-03-07,ABEV3,12.63,12.73,12.52,12.65,11.12,12954500
2024-03-07,B3SA3,12.24,12.4,12.11,12.32,11.26,43360500
2024-03-07,BBDC4,13.83,13.87,13.7,13.76,11.1,21462000
2024-03-07,ITUB4,30.05,30.31,29.57,29.82,24.82,18729056
2024-03-07,MGLU3,19.71,19.81,19.33,19.43,18.69,5699662
2024-03-07,PETR4,40.64,40.94,40.28,40.39,28.7,50199800
2024-03-07,VALE3,67.46,67.66,66.46,66.52,52.33,19036200
2024-03-07,WEGE3,37.0,37.11,36.52,36.9,34.5,3489600
2024-03-08,ABEV3,12.55,12.92,12.55,12.84,11.29,54292500
2024-03-08,B3SA3,12.23,12.57,12.18,12.46,11.38,62540000
2024-03-08,BBDC4,13.74,13.96,13.67,13.84,11.17,31663900
2024-03-08,ITUB4,29.73,30.24,29.7,30.1,25.04,19630131
2024-03-08,MGLU3,19.24,19.71,19.14,19.52,18.78,5917737
2024-03-08,PETR4,35.9,37.06,35.1,36.7,26.08,230369800
2024-03-08,VALE3,66.2,66.98,65.9,66.01,51.93,23188200
2024-03-08,WEGE3,36.85,37.14,36.56,36.92,34.52,2724400
2024-03-11,ABEV3,12.77,12.9,12.68,12.8,11.25,20348100
2024-03-11,B3SA3,12.36,12.72,12.36,12.58,11.49,34745900
2024-03-11,BBDC4,13.81,13.97,13.78,13.92,11.23,27118300
2024-03-11,ITUB4,30.02,30.25,30.0,30.25,25.17,22865412
2024-03-11,MGLU3,19.43,19.62,19.05,19.05,18.32,6105981
2024-03-11,PETR4,35.67,37.74,35.3,35.65,25.33,127528700
2024-03-11,VALE3,64.78,64.78,63.72,63.96,50.31,58622400
2024-03-11,WEGE3,36.68,37.33,36.65,37.16,34.74,3755200
2024-03-12,ABEV3,12.83,12.9,12.76,12.84,11.29,25358500
2024-03-12,B3SA3,12.74,12.9,12.64,12.82,11.71,44590800
2024-03-12,BBDC4,13.95,14.16,13.91,14.09,11.37,42760600
2024-03-12,ITUB4,30.41,30.55,30.12,30.37,25.27,24434504
2024-03-12,MGLU3,19.33,19.52,18.86,19.24,18.5,8540280
2024-03-12,PETR4,36.35,37.23,36.16,36.82,26.17,76139100
2024-03-12,VALE3,62.36,62.57,60.66,60.84,50.0,44680100
2024-03-12,WEGE3,37.22,37.88,37.15,37.61,35.16,5878500
2024-03-13,ABEV3,12.82,12.91,12.7,12.75,11.21,24872300
2024-03-13,B3SA3,12.74,12.96,12.73,12.76,11.66,32177000
2024-03-13,BBDC4,14.09,14.4,14.08,14.24,11.49,25253000
2024-03-13,ITUB4,30.28,30.82,30.19,30.67,25.52,30214957
2024-03-13,MGLU3,19.24,19.81,18.86,19.33,18.59,8459724
2024-03-13,PETR4,36.9,37.33,36.31,36.38,25.85,45140600
2024-03-13,VALE3,60.6,61.39,60.29,61.23,50.32,32769200
2024-03-13,WEGE3,37.55,38.16,37.5,38.02,35.55,4603100
2024-03-14,ABEV3,12.74,12.81,12.67,12.8,11.25,27666100
2024-03-14,B3SA3,12.71,12.76,12.41,12.51,11.43,39623100
